;0
1;0.7344460263865205
2;0.3794150884634157
3;0.29223673553370133
4;0.21474246939086092
5;0.1843932464482323
6;0.16941289524826056
7;0.15824515239927636
8;0.1536910372101158
9;0.1389300458931572
10;0.1304790934275575
11;0.12344601009978479
12;0.12194858931936221
13;0.11334752270597408
14;0.11058077789912872
15;0.10697066522412586
16;0.10437559418439675
17;0.1010495209434546
18;0.0971793547079205
19;0.09484776879253314
20;0.09390482015532504
21;0.09163964151690103
22;0.090926186818482
23;0.08697433067812267
24;0.08671652167070348
25;0.08443500304960598
26;0.08129145413235907
27;0.08007023594714462
28;0.07870621345547392
29;0.07709410309343659
30;0.07651797009529018
31;0.0743145314675479
32;0.07130642693313959
33;0.07092407115903418
34;0.06996458783183868
35;0.06949199015690265
36;0.06819826872267017
37;0.0672855033018289
38;0.0674082272693671
39;0.06552959790157188
40;0.06454158911360947
41;0.06464617486285243
42;0.06254810185576905
43;0.061796972863266075
44;0.061912184590676045
45;0.06072240722376019
46;0.05902213026147296
47;0.05853356660137251
48;0.059381237412536474
49;0.057346312293467115
